REVISION  VERSION                     ARCH     STATUS                 CREATED
9579      2.47~pre1+git958.g84c33a3   amd64    Published              2020-09-28
9578      2.47~pre1+git941.g5b6337f   armhf    Published              2020-09-28
9577      2.47~pre1+git735.g304a446   arm64    Published              2020-09-28
9576      2.47~pre1+git735.g304a446   armhf    Published              2020-09-28
9575      2.47~pre1+git941.g5b6337f   arm64    Published              2020-09-28
9574      2.47~pre1+git735.g304a446   i386     Published              2020-09-28
9573      2.47~pre1+git735.g304a446   amd64    Published              2020-09-28
9572      2.47~pre1+git941.g5b6337f   amd64    Published              2020-09-28
9571      2.47~pre1+git735.g304a446   ppc64el  Published              2020-09-28
9570      2.47~pre1+git941.g5b6337f   ppc64el  Published              2020-09-28
9569      2.47~pre1+git941.g5b6337f   s390x    Published              2020-09-28
9568      2.47~pre1+git735.g304a446   s390x    Published              2020-09-28
9567      2.47~pre1+git941.g5b6337f   i386     Published              2020-09-28
9566      2.47~pre1+git921.gabac2b9   arm64    Published              2020-09-28
9565      2.47~pre1+git921.gabac2b9   armhf    Published              2020-09-28
9564      2.47~pre1+git921.gabac2b9   i386     Published              2020-09-28
9563      2.47~pre1+git921.gabac2b9   ppc64el  Published              2020-09-28
9562      2.47~pre1+git921.gabac2b9   s390x    Published              2020-09-28
9561      2.47~pre1+git921.gabac2b9   amd64    Published              2020-09-28
9560      2.47~pre1+git890.gf567084   armhf    Published              2020-09-25
9559      2.47~pre1+git890.gf567084   arm64    Published              2020-09-25
9558      2.47~pre1+git890.gf567084   ppc64el  Published              2020-09-25
9557      2.47~pre1+git890.gf567084   i386     Published              2020-09-25
9556      2.47~pre1+git890.gf567084   amd64    Published              2020-09-25
9555      2.47~pre1+git890.gf567084   s390x    Published              2020-09-25
9554      2.47~pre1+git885.gb44a2a5   armhf    Published              2020-09-25
9553      2.47~pre1+git885.gb44a2a5   arm64    Published              2020-09-25
9552      2.47~pre1+git885.gb44a2a5   amd64    Published              2020-09-25
9551      2.47~pre1+git885.gb44a2a5   ppc64el  Published              2020-09-25
9550      2.47~pre1+git885.gb44a2a5   s390x    Published              2020-09-25
9549      2.47~pre1+git885.gb44a2a5   i386     Published              2020-09-25
9548      2.47~pre1+git734.g5b14dba   amd64    Published              2020-09-24
9547      2.47~pre1+git875.gb554f8d   amd64    Published              2020-09-24
9546      2.47~pre1+git734.g5b14dba   i386     Published              2020-09-24
9545      2.47~pre1+git875.gb554f8d   i386     Published              2020-09-24
9544      2.47~pre1+git734.g5b14dba   armhf    Published              2020-09-24
9543      2.47~pre1+git875.gb554f8d   armhf    Published              2020-09-24
9542      2.47~pre1+git734.g5b14dba   arm64    Published              2020-09-24
9541      2.47~pre1+git875.gb554f8d   arm64    Published              2020-09-24
9540      2.47~pre1+git875.gb554f8d   ppc64el  Published              2020-09-24
9539      2.47~pre1+git734.g5b14dba   ppc64el  Published              2020-09-24
9538      2.47~pre1+git875.gb554f8d   s390x    Published              2020-09-24
9537      2.47~pre1+git734.g5b14dba   s390x    Published              2020-09-24
9536      2.47~pre1+git870.g07428b7   arm64    Published              2020-09-24
9535      2.47~pre1+git870.g07428b7   armhf    Published              2020-09-24
9534      2.47~pre1+git870.g07428b7   i386     Published              2020-09-24
9533      2.47~pre1+git870.g07428b7   ppc64el  Published              2020-09-24
9532      2.47~pre1+git870.g07428b7   amd64    Published              2020-09-24
9531      2.47~pre1+git870.g07428b7   s390x    Published              2020-09-24
9530      2.47~pre1+git838.g877e78c   armhf    Published              2020-09-23
9529      2.47~pre1+git838.g877e78c   arm64    Published              2020-09-23
9528      2.47~pre1+git838.g877e78c   i386     Published              2020-09-23
9527      2.47~pre1+git838.g877e78c   amd64    Published              2020-09-23
9526      2.47~pre1+git838.g877e78c   ppc64el  Published              2020-09-23
9525      2.47~pre1+git838.g877e78c   s390x    Published              2020-09-23
9524      2.47~pre1+git808.g694ad81   armhf    Published              2020-09-23
9523      2.47~pre1+git808.g694ad81   arm64    Published              2020-09-23
9522      2.47~pre1+git808.g694ad81   i386     Published              2020-09-23
9521      2.47~pre1+git808.g694ad81   ppc64el  Published              2020-09-23
9520      2.47~pre1+git808.g694ad81   amd64    Published              2020-09-23
9519      2.47~pre1+git808.g694ad81   s390x    Published              2020-09-23
9518      2.47~pre1+git802.g8d37a7a   armhf    Published              2020-09-22
9517      2.47~pre1+git802.g8d37a7a   arm64    Published              2020-09-22
9516      2.47~pre1+git802.g8d37a7a   i386     Published              2020-09-22
9515      2.47~pre1+git802.g8d37a7a   ppc64el  Published              2020-09-22
9514      2.47~pre1+git802.g8d37a7a   amd64    Published              2020-09-22
9513      2.47~pre1+git802.g8d37a7a   s390x    Published              2020-09-22
9512      2.47~pre1+git797.g7527dfa   armhf    Published              2020-09-22
9511      2.47~pre1+git797.g7527dfa   arm64    Published              2020-09-22
9510      2.47~pre1+git797.g7527dfa   ppc64el  Published              2020-09-22
9509      2.47~pre1+git797.g7527dfa   i386     Published              2020-09-22
9508      2.47~pre1+git797.g7527dfa   s390x    Published              2020-09-22
9507      2.47~pre1+git797.g7527dfa   amd64    Published              2020-09-22
9506      2.47~pre1+git783.gfaa4161   armhf    Published              2020-09-22
9505      2.47~pre1+git783.gfaa4161   arm64    Published              2020-09-22
9504      2.47~pre1+git783.gfaa4161   i386     Published              2020-09-22
9503      2.47~pre1+git783.gfaa4161   ppc64el  Published              2020-09-22
9502      2.47~pre1+git783.gfaa4161   s390x    Published              2020-09-22
9501      2.47~pre1+git783.gfaa4161   amd64    Published              2020-09-22
9500      2.47~pre1+git779.g5a2b3f0   armhf    Published              2020-09-21
9499      2.47~pre1+git733.g799ae88   arm64    Published              2020-09-21
9498      2.47~pre1+git733.g799ae88   armhf    Published              2020-09-21
9497      2.47~pre1+git779.g5a2b3f0   arm64    Published              2020-09-21
9496      2.47~pre1+git733.g799ae88   i386     Published              2020-09-21
9495      2.47~pre1+git779.g5a2b3f0   amd64    Published              2020-09-21
9494      2.47~pre1+git733.g799ae88   amd64    Published              2020-09-21
9493      2.47~pre1+git733.g799ae88   ppc64el  Published              2020-09-21
9492      2.47~pre1+git779.g5a2b3f0   ppc64el  Published              2020-09-21
9491      2.47~pre1+git779.g5a2b3f0   i386     Published              2020-09-21
9490      2.47~pre1+git733.g799ae88   s390x    Published              2020-09-21
9489      2.47~pre1+git779.g5a2b3f0   s390x    Published              2020-09-21
9488      2.47~pre1+git758.g2d6230c   armhf    Published              2020-09-21
9487      2.47~pre1+git758.g2d6230c   arm64    Published              2020-09-21
9486      2.47~pre1+git758.g2d6230c   amd64    Published              2020-09-21
9485      2.47~pre1+git758.g2d6230c   i386     Published              2020-09-21
9484      2.47~pre1+git758.g2d6230c   ppc64el  Published              2020-09-21
9483      2.47~pre1+git758.g2d6230c   s390x    Published              2020-09-21
9482      2.47~pre1+git752.gce93da1   armhf    Published              2020-09-18
9481      2.47~pre1+git752.gce93da1   arm64    Published              2020-09-18
9480      2.47~pre1+git752.gce93da1   ppc64el  Published              2020-09-18
9479      2.47~pre1+git752.gce93da1   amd64    Published              2020-09-18
9478      2.47~pre1+git752.gce93da1   i386     Published              2020-09-18
9477      2.47~pre1+git752.gce93da1   s390x    Published              2020-09-18
9476      2.47~pre1+git740.gb4be5a2   armhf    Published              2020-09-18
9475      2.47~pre1+git740.gb4be5a2   arm64    Published              2020-09-18
9474      2.47~pre1+git740.gb4be5a2   ppc64el  Published              2020-09-18
9473      2.47~pre1+git740.gb4be5a2   amd64    Published              2020-09-18
9472      2.47~pre1+git740.gb4be5a2   i386     Published              2020-09-18
9471      2.47~pre1+git740.gb4be5a2   s390x    Published              2020-09-18
9470      2.47~pre1+git738.g02a4f76   arm64    Published              2020-09-18
9469      2.47~pre1+git738.g02a4f76   armhf    Published              2020-09-18
9468      2.47~pre1+git738.g02a4f76   ppc64el  Published              2020-09-17
9467      2.47~pre1+git738.g02a4f76   s390x    Published              2020-09-17
9466      2.47~pre1+git738.g02a4f76   i386     Published              2020-09-17
9465      2.47~pre1+git738.g02a4f76   amd64    Published              2020-09-17
9464      2.46.1+git735.gd1ced8a      armhf    Published              2020-09-17
9463      2.46.1+git735.gd1ced8a      s390x    Published              2020-09-17
9462      2.46.1+git735.gd1ced8a      i386     Published              2020-09-17
9461      2.46.1+git735.gd1ced8a      amd64    Published              2020-09-17
9460      2.46.1+git735.gd1ced8a      ppc64el  Published              2020-09-17
9459      2.47~pre1+git732.ga8341c5   arm64    Published              2020-09-17
9458      2.47~pre1+git732.ga8341c5   armhf    Published              2020-09-17
9457      2.47~pre1+git732.ga8341c5   ppc64el  Published              2020-09-17
9456      2.47~pre1+git732.ga8341c5   i386     Published              2020-09-17
9455      2.47~pre1+git732.ga8341c5   s390x    Published              2020-09-17
9454      2.47~pre1+git732.ga8341c5   amd64    Published              2020-09-17
